"R0000100","R0173600","R0214700","R0214800","T9900000"
3331,1,3,1,13
3332,5,3,2,13
3333,1,3,1,12
3334,3,2,1,12
3335,1,3,1,12
3336,1,3,1,12
3337,5,3,2,18
3338,5,3,2,16
3339,5,3,2,12
3340,1,3,1,10
3341,5,3,2,18
3342,5,3,2,18
3343,5,3,2,10
3344,1,3,1,12
3345,5,3,2,13
3346,1,3,1,12
3347,5,3,2,12
3348,5,3,2,12
3349,5,3,2,12
3350,5,3,2,14
3351,1,3,1,15
3352,5,3,2,16
3353,1,3,1,12
3354,1,3,1,14
3355,5,3,2,14
3356,1,3,1,14
3357,1,3,1,18
3358,5,3,2,16
3359,1,3,1,15
3360,5,3,2,19
3361,1,3,1,20
3362,5,3,2,12
3363,5,3,2,12
3364,5,3,2,14
3365,5,3,2,14
3366,1,3,1,19
3367,5,3,2,20
3368,5,3,2,16
3369,5,3,2,16
3370,5,3,2,18
3371,7,2,2,12
3372,1,3,1,15
3373,5,3,2,12
3374,1,3,1,12
3375,1,3,1,16
3376,1,3,1,18
3377,5,3,2,18
3378,5,3,2,16
3379,1,3,1,18
3380,1,3,1,14
3381,1,3,1,12
3382,1,3,1,16
3383,5,3,2,15
3384,5,3,2,14
3385,1,3,1,13
3386,5,3,2,14
3387,7,2,2,16
3388,3,2,1,17
3389,1,3,1,12
3390,3,2,1,20
3391,3,2,1,17
3392,3,2,1,13
3393,7,2,2,17
3394,3,2,1,19
3395,2,3,1,15
3396,1,3,1,12
3397,5,3,2,12
3398,1,3,1,12
3399,1,3,1,12
3400,1,3,1,12
3401,1,3,1,13
3402,5,3,2,16
3403,1,3,1,12
3404,1,3,1,16
3405,1,3,1,16
3406,5,3,2,16
3407,5,3,2,16
3408,5,3,2,12
3409,5,3,2,13
3410,1,3,1,16
3411,5,3,2,15
3412,5,3,2,12
3413,5,3,2,12
3414,1,3,1,16
3415,1,3,1,15
3416,5,3,2,12
3417,1,3,1,12
3418,5,3,2,12
3419,5,3,2,14
3420,1,3,1,14
3421,5,3,2,13
3422,5,3,2,18
3423,5,3,2,16
3424,5,3,2,14
3425,1,3,1,13
3426,5,3,2,16
3427,5,3,2,14
3428,5,3,2,19
3429,5,3,2,16
3430,5,3,2,16
3431,1,3,1,17
3432,5,3,2,13
3433,5,3,2,16
3434,8,1,2,16
3435,8,1,2,0
3436,8,1,2,8
3437,4,1,1,7
3438,8,1,2,7
3439,1,3,1,12
3440,1,3,1,12
3441,1,3,1,12
3442,5,3,2,18
3443,1,3,1,17
3444,5,3,2,12
3445,5,3,2,12
3446,5,3,2,12
3447,7,2,2,12
3448,5,3,2,9
3449,1,3,1,13
3450,1,3,1,15
3451,5,3,2,18
3452,5,3,2,12
3453,1,3,1,12
3454,5,3,2,12
3455,1,3,1,12
3456,5,3,2,12
3457,5,3,2,14
3458,5,3,2,14
3459,5,3,2,18
3460,1,3,1,12
3461,1,3,1,14
3462,1,3,1,13
3463,1,3,1,16
3464,1,3,1,16
3465,5,3,2,14
3466,1,3,1,16
3467,5,3,2,12
3468,1,3,1,15
3469,5,3,2,18
3470,1,3,1,12
3471,1,3,1,12
3472,1,3,1,18
3473,1,3,1,12
3474,1,3,1,12
3475,5,3,2,12
3476,5,3,2,15
3477,5,3,2,14
3478,1,3,1,12
3479,1,3,1,12
3480,5,3,2,12
3481,5,3,2,14
3482,1,3,1,13
3483,1,3,1,13
3484,1,3,1,12
3485,5,3,2,18
3486,5,3,2,14
3487,5,3,2,12
3488,5,3,2,12
3489,1,3,1,15
3490,1,3,1,13
3491,5,3,2,12
3492,1,3,1,12
3493,1,3,1,12
3494,1,3,1,13
3495,1,3,1,12
3496,5,3,2,14
3497,1,3,1,15
3498,5,3,2,14
3499,1,3,1,18
3500,8,1,2,17
3501,5,3,2,12
3502,8,1,2,12
3503,1,3,1,12
3504,5,3,2,12
3505,5,3,2,14
3506,5,3,2,16
3507,1,3,1,14
3508,5,3,2,12
3509,1,3,1,12
3510,1,3,1,11
3511,5,3,2,12
3512,5,3,2,12
3513,1,3,1,12
3514,5,3,2,12
3515,1,3,1,18
3516,1,3,1,12
3517,1,3,1,12
3518,5,3,2,12
3519,5,3,2,12
3520,1,3,1,18
3521,1,3,1,14
3522,5,3,2,12
3523,5,3,2,12
3524,5,3,2,13
3525,1,3,1,16
3526,1,3,1,12
3527,5,3,2,12
3528,1,3,1,13
3529,1,3,1,16
3530,1,3,1,16
3531,5,3,2,13
3532,5,3,2,12
3533,2,3,1,14
3534,4,1,1,16
3535,8,1,2,19
3536,8,1,2,17
3537,5,3,2,12
3538,3,2,1,12
3539,3,2,1,9
3540,3,2,1,11
3541,3,2,1,13
3542,7,2,2,10
3543,7,2,2,13
3544,7,2,2,12
3545,7,2,2,14
3546,7,2,2,15
3547,7,2,2,14
3548,7,2,2,14
3549,5,3,2,12
3550,1,3,1,12
3551,5,3,2,16
3552,5,3,2,16
3553,1,3,1,12
3554,5,3,2,10
3555,5,3,2,12
3556,5,3,2,12
3557,5,3,2,12
3558,5,3,2,17
3559,1,3,1,12
3560,5,3,2,12
3561,1,3,1,12
3562,2,3,1,12
3563,2,3,1,12
3564,6,3,2,12
3565,5,3,2,12
3566,5,3,2,12
3567,1,3,1,14
3568,5,3,2,12
3569,1,3,1,12
3570,2,3,1,12
3571,2,3,1,9
3572,6,3,2,10
3573,5,3,2,12
3574,5,3,2,12
3575,1,3,1,12
3576,5,3,2,12
3577,1,3,1,12
3578,1,3,1,12
3579,1,3,1,12
3580,1,3,1,12
3581,1,3,1,16
3582,1,3,1,18
3583,1,3,1,19
3584,5,3,2,12
3585,1,3,1,16
3586,5,3,2,13
3587,1,3,1,14
3588,1,3,1,18
3589,1,3,1,12
3590,1,3,1,13
3591,1,3,1,12
3592,1,3,1,12
3593,1,3,1,12
3594,5,3,2,12
3595,1,3,1,12
3596,1,3,1,12
3597,5,3,2,14
3598,1,3,1,12
3599,1,3,1,12
3600,1,3,1,12
3601,5,3,2,16
3602,1,3,1,13
3603,5,3,2,12
3604,1,3,1,12
3605,5,3,2,12
3606,5,3,2,13
3607,1,3,1,11
3608,1,3,1,16
3609,5,3,2,14
3610,5,3,2,15
3611,5,3,2,12
3612,1,3,1,12
3613,5,3,2,12
3614,6,3,2,19
3615,1,3,1,12
3616,1,3,1,12
3617,1,3,1,16
3618,5,3,2,16
3619,1,3,1,18
3620,1,3,1,12
3621,1,3,1,12
3622,1,3,1,12
3623,1,3,1,16
3624,5,3,2,16
3625,5,3,2,16
3626,5,3,2,17
3627,1,3,1,12
3628,1,3,1,17
3629,5,3,2,16
3630,5,3,2,15
3631,5,3,2,12
3632,1,3,1,10
3633,5,3,2,12
3634,1,3,1,9
3635,5,3,2,12
3636,5,3,2,18
3637,6,3,2,12
3638,1,3,1,12
3639,1,3,1,9
3640,1,3,1,12
3641,5,3,2,18
3642,1,3,1,19
3643,5,3,2,17
3644,1,3,1,14
3645,1,3,1,13
3646,1,3,1,10
3647,5,3,2,12
3648,5,3,2,12
3649,5,3,2,12
3650,5,3,2,12
3651,5,3,2,16
3652,5,3,2,10
3653,1,3,1,12
3654,5,3,2,12
3655,5,3,2,12
3656,1,3,1,17
3657,2,3,1,12
3658,2,3,1,12
3659,6,3,2,12
3660,2,3,1,12
3661,5,3,2,14
3662,5,3,2,12
3663,5,3,2,17
3664,4,1,1,18
3665,2,3,1,15
3666,4,1,1,13
3667,5,3,2,14
3668,1,3,1,19
3669,5,3,2,16
3670,1,3,1,20
3671,5,3,2,16
3672,1,3,1,16
3673,1,3,1,16
3674,5,3,2,16
3675,1,3,1,16
3676,1,3,1,16
3677,5,3,2,16
3678,5,3,2,13
3679,5,3,2,16
3680,1,3,1,16
3681,5,3,2,18
3682,5,3,2,16
3683,5,3,2,16
3684,5,3,2,20
3685,1,3,1,16
3686,1,3,1,16
3687,5,3,2,16
3688,5,3,2,16
3689,1,3,1,20
3690,1,3,1,18
3691,6,3,2,12
3692,7,2,2,12
3693,1,3,1,9
3694,1,3,1,12
3695,3,2,1,10
3696,7,2,2,15
3697,8,1,2,12
3698,8,1,2,12
3699,7,2,2,12
3700,4,1,1,13
3701,4,1,1,10
3702,4,1,1,12
3703,7,2,2,12
3704,7,2,2,12
3705,5,3,2,14
3706,1,3,1,13
3707,1,3,1,16
3708,1,3,1,12
3709,6,3,2,16
3710,2,3,1,14
3711,5,3,2,16
3712,1,3,1,16
3713,2,3,1,14
3714,6,3,2,15
3715,5,3,2,12
3716,1,3,1,12
3717,5,3,2,16
3718,5,3,2,15
3719,5,3,2,12
3720,5,3,2,12
3721,1,3,1,12
3722,1,3,1,12
3723,1,3,1,12
3724,1,3,1,12
3725,5,3,2,13
3726,5,3,2,14
3727,5,3,2,12
3728,5,3,2,12
3729,5,3,2,12
3730,5,3,2,14
3731,1,3,1,14
3732,1,3,1,12
3733,1,3,1,12
3734,5,3,2,15
3735,5,3,2,12
3736,5,3,2,12
3737,5,3,2,12
3738,5,3,2,12
3739,5,3,2,12
3740,5,3,2,12
3741,5,3,2,12
3742,1,3,1,9
3743,1,3,1,18
3744,5,3,2,13
3745,1,3,1,16
3746,5,3,2,12
3747,1,3,1,14
3748,1,3,1,12
3749,5,3,2,12
3750,1,3,1,12
3751,1,3,1,12
3752,5,3,2,13
3753,5,3,2,12
3754,5,3,2,12
3755,5,3,2,12
3756,5,3,2,12
3757,1,3,1,18
3758,5,3,2,13
3759,5,3,2,14
3760,1,3,1,12
3761,1,3,1,12
3762,1,3,1,12
3763,1,3,1,12
3764,5,3,2,12
3765,1,3,1,12
3766,2,3,1,15
3767,6,3,2,9
3768,6,3,2,7
3769,6,3,2,14
3770,5,3,2,12
3771,5,3,2,18
3772,5,3,2,12
3773,5,3,2,14
3774,5,3,2,9
3775,5,3,2,16
3776,1,3,1,12
3777,1,3,1,12
3778,1,3,1,10
3779,5,3,2,17
3780,1,3,1,12
3781,5,3,2,16
3782,1,3,1,14
3783,5,3,2,16
3784,5,3,2,12
3785,5,3,2,16
3786,5,3,2,14
3787,6,3,2,16
3788,1,3,1,12
3789,1,3,1,12
3790,5,3,2,12
3791,5,3,2,16
3792,1,3,1,17
3793,5,3,2,14
3794,5,3,2,15
3795,1,3,1,13
3796,5,3,2,13
3797,5,3,2,14
3798,5,3,2,20
3799,5,3,2,16
3800,5,3,2,17
3801,1,3,1,12
3802,5,3,2,13
3803,1,3,1,18
3804,5,3,2,18
3805,1,3,1,16
3806,5,3,2,14
3807,1,3,1,15
3808,1,3,1,20
3809,5,3,2,16
3810,1,3,1,12
3811,1,3,1,16
3812,5,3,2,16
3813,5,3,2,14
3814,5,3,2,12
3815,1,3,1,16
3816,1,3,1,16
3817,5,3,2,18
3818,1,3,1,18
3819,7,2,2,13
3820,7,2,2,15
3821,7,2,2,12
3822,3,2,1,12
3823,7,2,2,14
3824,7,2,2,14
3825,3,2,1,12
3826,7,2,2,12
3827,3,2,1,12
3828,7,2,2,12
3829,1,3,1,16
3830,1,3,1,12
3831,1,3,1,12
3832,5,3,2,12
3833,1,3,1,12
3834,5,3,2,15
3835,5,3,2,13
3836,5,3,2,19
3837,5,3,2,12
3838,1,3,1,12
3839,5,3,2,12
3840,3,2,1,13
3841,2,3,1,12
3842,7,2,2,9
3843,5,3,2,12
3844,1,3,1,14
3845,1,3,1,12
3846,5,3,2,12
3847,1,3,1,12
3848,1,3,1,16
3849,5,3,2,12
3850,5,3,2,12
3851,5,3,2,12
3852,1,3,1,12
3853,8,1,2,14
3854,1,3,1,20
3855,5,3,2,20
3856,1,3,1,12
3857,1,3,1,16
3858,5,3,2,12
3859,5,3,2,12
3860,1,3,1,19
3861,1,3,1,16
3862,1,3,1,14
3863,1,3,1,19
3864,6,3,2,16
3865,1,3,1,20
3866,2,3,1,18
3867,5,3,2,14
3868,1,3,1,18
3869,1,3,1,13
3870,1,3,1,14
3871,1,3,1,20
3872,5,3,2,16
3873,1,3,1,20
3874,1,3,1,16
3875,1,3,1,16
3876,5,3,2,16
3877,5,3,2,15
3878,1,3,1,14
3879,5,3,2,13
3880,1,3,1,15
3881,1,3,1,12
3882,1,3,1,16
3883,1,3,1,15
3884,1,3,1,16
3885,1,3,1,16
3886,1,3,1,17
3887,1,3,1,20
3888,1,3,1,13
3889,5,3,2,16
3890,1,3,1,18
3891,5,3,2,13
3892,1,3,1,16
3893,5,3,2,12
3894,1,3,1,18
3895,1,3,1,20
3896,5,3,2,16
3897,5,3,2,17
3898,1,3,1,16
3899,5,3,2,14
3900,5,3,2,12
3901,1,3,1,15
3902,1,3,1,16
3903,5,3,2,17
3904,1,3,1,18
3905,1,3,1,12
3906,5,3,2,12
3907,1,3,1,13
3908,6,3,2,13
3909,1,3,1,14
3910,1,3,1,16
3911,5,3,2,18
3912,5,3,2,18
3913,5,3,2,18
3914,5,3,2,12
3915,5,3,2,16
3916,2,3,1,18
3917,1,3,1,16
3918,5,3,2,19
3919,5,3,2,14
3920,1,3,1,12
3921,5,3,2,16
3922,5,3,2,16
3923,5,3,2,18
3924,5,3,2,20
3925,1,3,1,17
3926,1,3,1,18
3927,5,3,2,12
3928,5,3,2,14
3929,5,3,2,12
3930,1,3,1,12
3931,7,2,2,11
3932,3,2,1,12
3933,3,2,1,12
3934,7,2,2,12
3935,7,2,2,12
3936,7,2,2,12
3937,3,2,1,12
3938,7,2,2,12
3939,7,2,2,10
3940,7,2,2,10
3941,3,2,1,12
3942,3,2,1,11
3943,3,2,1,12
3944,7,2,2,12
3945,7,2,2,12
3946,3,2,1,15
3947,7,2,2,12
3948,7,2,2,9
3949,3,2,1,15
3950,3,2,1,13
3951,3,2,1,12
3952,7,2,2,16
3953,7,2,2,16
3954,3,2,1,13
3955,3,2,1,12
3956,3,2,1,13
3957,3,2,1,12
3958,3,2,1,12
3959,7,2,2,13
3960,7,2,2,14
3961,1,3,1,8
3962,5,3,2,12
3963,1,3,1,12
3964,5,3,2,18
3965,1,3,1,15
3966,3,2,1,20
3967,4,1,1,16
3968,1,3,1,16
3969,5,3,2,17
3970,5,3,2,16
3971,1,3,1,20
3972,5,3,2,17
3973,1,3,1,12
3974,3,2,1,13
3975,7,2,2,12
3976,3,2,1,12
3977,7,2,2,12
3978,7,2,2,16
3979,1,3,1,19
3980,1,3,1,16
3981,2,3,1,10
3982,6,3,2,12
3983,5,3,2,12
3984,1,3,1,16
3985,1,3,1,13
3986,5,3,2,12
3987,3,2,1,12
3988,7,2,2,12
3989,1,3,1,13
3990,1,3,1,12
3991,5,3,2,9
3992,5,3,2,13
3993,5,3,2,14
3994,1,3,1,12
3995,7,2,2,14
3996,7,2,2,14
3997,7,2,2,17
3998,5,3,2,10
3999,1,3,1,11
4000,1,3,1,7
4001,5,3,2,13
4002,5,3,2,18
4003,5,3,2,9
4004,1,3,1,12
4005,7,2,2,12
4006,3,2,1,20
4007,7,2,2,16
4008,3,2,1,13
4009,1,3,1,15
4010,1,3,1,19
4011,1,3,1,7
4012,5,3,2,13
4013,1,3,1,12
4014,1,3,1,12
4015,7,2,2,14
4016,7,2,2,13
4017,7,2,2,14
4018,1,3,1,12
4019,5,3,2,17
4020,3,2,1,12
4021,7,2,2,18
4022,1,3,1,12
4023,5,3,2,16
4024,5,3,2,12
4025,1,3,1,12
4026,5,3,2,13
4027,5,3,2,14
4028,5,3,2,12
4029,1,3,1,9
4030,5,3,2,16
4031,1,3,1,13
4032,1,3,1,12
4033,5,3,2,15
4034,5,3,2,12
4035,5,3,2,13
4036,1,3,1,12
4037,5,3,2,15
4038,5,3,2,12
4039,5,3,2,14
4040,5,3,2,16
4041,5,3,2,13
4042,2,3,1,15
4043,2,3,1,14
4044,2,3,1,14
4045,6,3,2,16
4046,2,3,1,12
4047,2,3,1,9
4048,1,3,1,12
4049,5,3,2,12
4050,5,3,2,13
4051,5,3,2,13
4052,1,3,1,13
4053,5,3,2,18
4054,5,3,2,14
4055,1,3,1,18
4056,1,3,1,16
4057,5,3,2,16
4058,1,3,1,17
4059,1,3,1,18
4060,5,3,2,14
4061,1,3,1,12
4062,1,3,1,12
4063,1,3,1,12
4064,1,3,1,12
4065,5,3,2,12
4066,5,3,2,12
4067,2,3,1,12
4068,2,3,1,8
4069,3,2,1,12
4070,3,2,1,8
4071,7,2,2,12
4072,3,2,1,12
4073,3,2,1,12
4074,5,3,2,19
4075,5,3,2,12
4076,1,3,1,13
4077,5,3,2,12
4078,6,3,2,12
4079,6,3,2,13
4080,5,3,2,12
4081,1,3,1,12
4082,2,3,1,10
4083,5,3,2,12
4084,5,3,2,17
4085,5,3,2,12
4086,1,3,1,16
4087,1,3,1,16
4088,1,3,1,13
4089,5,3,2,12
4090,1,3,1,12
4091,1,3,1,12
4092,5,3,2,18
4093,5,3,2,18
4094,5,3,2,18
4095,5,3,2,18
4096,5,3,2,12
4097,5,3,2,12
4098,1,3,1,12
4099,5,3,2,12
4100,5,3,2,12
4101,2,3,1,12
4102,1,3,1,15
4103,5,3,2,12
4104,1,3,1,12
4105,5,3,2,12
4106,1,3,1,16
4107,5,3,2,19
4108,5,3,2,16
4109,5,3,2,14
4110,5,3,2,12
4111,1,3,1,11
4112,5,3,2,12
4113,1,3,1,12
4114,1,3,1,12
4115,5,3,2,10
4116,5,3,2,16
4117,2,3,1,12
4118,2,3,1,10
4119,2,3,1,9
4120,6,3,2,13
4121,6,3,2,12
4122,2,3,1,17
4123,7,2,2,12
4124,5,3,2,18
4125,5,3,2,13
4126,5,3,2,12
4127,1,3,1,13
4128,1,3,1,12
4129,1,3,1,14
4130,1,3,1,12
4131,7,2,2,13
4132,5,3,2,14
4133,5,3,2,12
4134,3,2,1,12
4135,3,2,1,12
4136,5,3,2,8
4137,1,3,1,16
4138,1,3,1,12
4139,1,3,1,12
4140,5,3,2,13
4141,1,3,1,12
4142,5,3,2,12
4143,1,3,1,12
4144,1,3,1,12
4145,5,3,2,12
4146,1,3,1,12
4147,5,3,2,16
4148,5,3,2,15
4149,7,2,2,12
4150,5,3,2,13
4151,5,3,2,12
4152,5,3,2,13
4153,5,3,2,15
4154,5,3,2,13
4155,1,3,1,11
4156,1,3,1,9
4157,5,3,2,12
4158,1,3,1,12
4159,1,3,1,12
4160,5,3,2,12
4161,1,3,1,12
4162,5,3,2,12
4163,5,3,2,12
4164,1,3,1,16
4165,1,3,1,12
4166,1,3,1,12
4167,5,3,2,7
4168,3,2,1,12
4169,7,2,2,12
4170,5,3,2,14
4171,1,3,1,16
4172,1,3,1,16
4173,7,2,2,12
4174,7,2,2,15
4175,7,2,2,12
4176,7,2,2,14
4177,5,3,2,7
4178,7,2,2,12
4179,7,2,2,16
4180,7,2,2,12
4181,3,2,1,11
4182,5,3,2,12
4183,4,1,1,7
4184,8,1,2,12
4185,8,1,2,13
4186,8,1,2,16
4187,8,1,2,12
4188,5,3,2,12
4189,2,3,1,5
4190,5,3,2,20
4191,1,3,1,18
4192,5,3,2,16
4193,1,3,1,18
4194,7,2,2,20
4195,7,2,2,13
4196,3,2,1,12
4197,7,2,2,12
4198,7,2,2,11
4199,7,2,2,10
4200,7,2,2,15
4201,3,2,1,13
4202,3,2,1,12
4203,7,2,2,14
4204,3,2,1,15
4205,3,2,1,12
4206,7,2,2,12
4207,3,2,1,19
4208,7,2,2,20
4209,3,2,1,12
4210,7,2,2,12
4211,3,2,1,9
4212,7,2,2,14
4213,3,2,1,16
4214,7,2,2,17
4215,7,2,2,13
4216,1,3,1,12
4217,1,3,1,12
4218,5,3,2,12
4219,5,3,2,14
4220,5,3,2,12
4221,1,3,1,11
4222,5,3,2,12
4223,5,3,2,12
4224,6,3,2,19
4225,1,3,1,16
4226,1,3,1,20
4227,5,3,2,18
4228,5,3,2,13
4229,1,3,1,15
4230,1,3,1,14
4231,5,3,2,15
4232,5,3,2,17
4233,1,3,1,13
4234,1,3,1,12
4235,1,3,1,10
4236,5,3,2,13
4237,1,3,1,12
4238,1,3,1,15
4239,1,3,1,12
4240,1,3,1,12
4241,5,3,2,0
4242,1,3,1,12
4243,4,1,1,12
4244,1,3,1,18
4245,1,3,1,17
4246,5,3,2,15
4247,1,3,1,14
4248,1,3,1,14
4249,5,3,2,12
4250,5,3,2,12
4251,5,3,2,12
4252,5,3,2,14
4253,1,3,1,8
4254,5,3,2,15
4255,5,3,2,20
4256,5,3,2,13
4257,5,3,2,16
4258,1,3,1,13
4259,3,2,1,12
4260,2,3,1,13
4261,2,3,1,8
4262,6,3,2,7
4263,2,3,1,12
4264,4,1,1,10
4265,8,1,2,13
4266,4,1,1,12
4267,5,3,2,14
4268,8,1,2,12
4269,4,1,1,12
4270,7,2,2,15
4271,3,2,1,16
4272,7,2,2,16
4273,4,1,1,8
4274,8,1,2,12
4275,8,1,2,13
4276,2,3,1,12
4277,6,3,2,12
4278,1,3,1,12
4279,1,3,1,12
4280,5,3,2,18
4281,5,3,2,12
4282,8,1,2,14
4283,5,3,2,12
4284,5,3,2,15
4285,1,3,1,16
4286,5,3,2,12
4287,5,3,2,16
4288,1,3,1,16
4289,1,3,1,20
4290,5,3,2,20
4291,8,1,2,13
4292,5,3,2,14
4293,1,3,1,18
4294,5,3,2,12
4295,6,3,2,14
4296,5,3,2,16
4297,1,3,1,13
4298,1,3,1,20
4299,1,3,1,16
4300,5,3,2,12
4301,1,3,1,12
4302,1,3,1,20
4303,1,3,1,12
4304,5,3,2,13
4305,5,3,2,12
4306,5,3,2,18
4307,1,3,1,14
4308,5,3,2,11
4309,1,3,1,17
4310,6,3,2,13
4311,3,2,1,15
4312,3,2,1,12
4313,3,2,1,12
4314,3,2,1,12
4315,3,2,1,15
4316,3,2,1,14
4317,3,2,1,13
4318,4,1,1,14
4319,8,1,2,14
4320,8,1,2,15
4321,4,1,1,12
4322,4,1,1,12
4323,7,2,2,13
4324,3,2,1,12
4325,5,3,2,13
4326,6,3,2,12
4327,2,3,1,12
4328,1,3,1,12
4329,1,3,1,12
4330,1,3,1,14
4331,1,3,1,12
4332,1,3,1,16
4333,1,3,1,12
4334,1,3,1,12
4335,1,3,1,11
4336,1,3,1,12
4337,5,3,2,14
4338,1,3,1,12
4339,5,3,2,12
4340,4,1,1,11
4341,8,1,2,12
4342,1,3,1,14
4343,1,3,1,13
4344,1,3,1,13
4345,5,3,2,12
4346,5,3,2,12
4347,1,3,1,12
4348,1,3,1,14
4349,1,3,1,12
4350,1,3,1,16
4351,5,3,2,19
4352,6,3,2,16
4353,5,3,2,16
4354,5,3,2,15
4355,1,3,1,16
4356,6,3,2,17
4357,1,3,1,12
4358,1,3,1,15
4359,4,1,1,17
4360,2,3,1,16
4361,4,1,1,13
4362,4,1,1,12
4363,4,1,1,14
4364,4,1,1,16
4365,1,3,1,12
4366,5,3,2,15
4367,5,3,2,12
4368,5,3,2,12
4369,1,3,1,12
4370,1,3,1,12
4371,5,3,2,12
4372,5,3,2,18
4373,5,3,2,12
4374,3,2,1,12
4375,7,2,2,12
4376,5,3,2,14
4377,1,3,1,12
4378,5,3,2,12
4379,5,3,2,13
4380,1,3,1,13
4381,5,3,2,16
4382,1,3,1,16
4383,5,3,2,15
4384,1,3,1,12
4385,1,3,1,8
4386,5,3,2,12
4387,1,3,1,17
4388,1,3,1,14
4389,1,3,1,11
4390,1,3,1,12
4391,5,3,2,13
4392,5,3,2,16
4393,1,3,1,12
4394,1,3,1,12
4395,1,3,1,13
4396,5,3,2,12
4397,3,2,1,12
4398,2,3,1,11
4399,1,3,1,12
4400,5,3,2,14
4401,1,3,1,12
4402,1,3,1,12
4403,1,3,1,13
4404,7,2,2,12
4405,1,3,1,12
4406,1,3,1,20
4407,1,3,1,16
4408,5,3,2,18
4409,1,3,1,13
4410,1,3,1,16
4411,5,3,2,14
4412,4,1,1,12
4413,8,1,2,16
4414,8,1,2,10
4415,4,1,1,8
4416,8,1,2,3
4417,8,1,2,10
4418,1,3,1,16
4419,4,1,1,12
4420,4,1,1,12
4421,1,3,1,18
4422,5,3,2,12
4423,5,3,2,18
4424,5,3,2,20
4425,5,3,2,18
4426,1,3,1,16
4427,1,3,1,12
4428,5,3,2,19
4429,1,3,1,19
4430,1,3,1,15
4431,7,2,2,13
4432,1,3,1,12
4433,4,1,1,11
4434,5,3,2,4
4435,1,3,1,12
4436,1,3,1,9
4437,5,3,2,16
4438,5,3,2,13
4439,5,3,2,14
4440,5,3,2,12
4441,5,3,2,17
4442,5,3,2,13
4443,1,3,1,12
4444,5,3,2,12
4445,5,3,2,12
4446,1,3,1,10
4447,5,3,2,14
4448,1,3,1,16
4449,4,1,1,12
4450,5,3,2,15
4451,5,3,2,14
4452,5,3,2,12
4453,1,3,1,14
4454,1,3,1,12
4455,5,3,2,10
4456,5,3,2,12
4457,6,3,2,16
4458,5,3,2,12
4459,5,3,2,12
4460,1,3,1,18
4461,1,3,1,12
4462,3,2,1,12
4463,7,2,2,13
4464,7,2,2,13
4465,5,3,2,14
4466,1,3,1,16
4467,1,3,1,12
4468,1,3,1,13
4469,5,3,2,12
4470,1,3,1,18
4471,1,3,1,20
4472,5,3,2,12
4473,5,3,2,12
4474,5,3,2,10
4475,6,3,2,13
4476,5,3,2,8
4477,1,3,1,13
4478,5,3,2,14
4479,5,3,2,18
4480,3,2,1,16
4481,5,3,2,18
4482,5,3,2,10
4483,6,3,2,11
4484,1,3,1,12
4485,5,3,2,11
4486,3,2,1,16
4487,5,3,2,12
4488,5,3,2,13
4489,1,3,1,12
4490,5,3,2,10
4491,2,3,1,14
4492,2,3,1,14
4493,5,3,2,16
4494,5,3,2,15
4495,5,3,2,12
4496,5,3,2,12
4497,2,3,1,13
4498,2,3,1,12
4499,6,3,2,14
4500,2,3,1,14
4501,2,3,1,8
4502,2,3,1,12
4503,2,3,1,11
4504,2,3,1,12
4505,6,3,2,12
4506,6,3,2,14
4507,2,3,1,10
4508,2,3,1,16
4509,1,3,1,14
4510,2,3,1,14
4511,1,3,1,14
4512,2,3,1,16
4513,4,1,1,15
4514,1,3,1,15
4515,1,3,1,14
4516,5,3,2,16
4517,1,3,1,16
4518,1,3,1,16
4519,1,3,1,12
4520,1,3,1,12
4521,5,3,2,14
4522,5,3,2,12
4523,5,3,2,12
4524,4,1,1,12
4525,6,3,2,15
4526,5,3,2,12
4527,8,1,2,12
4528,5,3,2,14
4529,1,3,1,15
4530,5,3,2,16
4531,1,3,1,16
4532,4,1,1,16
4533,8,1,2,16
4534,5,3,2,13
4535,1,3,1,14
4536,5,3,2,13
4537,7,2,2,17
4538,5,3,2,12
4539,5,3,2,15
4540,1,3,1,16
4541,8,1,2,12
4542,4,1,1,13
4543,8,1,2,12
4544,8,1,2,12
4545,1,3,1,12
4546,5,3,2,12
4547,1,3,1,12
4548,1,3,1,16
4549,1,3,1,18
4550,1,3,1,16
4551,5,3,2,13
4552,1,3,1,15
4553,5,3,2,13
4554,5,3,2,16
4555,1,3,1,17
4556,1,3,1,16
4557,6,3,2,12
4558,2,3,1,12
4559,1,3,1,12
4560,5,3,2,14
4561,5,3,2,12
4562,5,3,2,12
4563,1,3,1,12
4564,7,2,2,16
4565,5,3,2,16
4566,1,3,1,12
4567,5,3,2,16
4568,1,3,1,15
4569,2,3,1,12
4570,6,3,2,17
4571,5,3,2,14
4572,1,3,1,12
4573,5,3,2,12
4574,1,3,1,13
4575,1,3,1,12
4576,5,3,2,18
4577,1,3,1,12
4578,5,3,2,12
4579,1,3,1,14
4580,6,3,2,12
4581,6,3,2,12
4582,6,3,2,13
4583,2,3,1,12
4584,5,3,2,12
4585,5,3,2,10
4586,1,3,1,12
4587,5,3,2,14
4588,5,3,2,9
4589,5,3,2,12
4590,5,3,2,17
4591,1,3,1,17
4592,5,3,2,18
4593,5,3,2,13
4594,5,3,2,12
4595,1,3,1,14
4596,2,3,1,12
4597,2,3,1,12
4598,5,3,2,12
4599,5,3,2,12
4600,5,3,2,13
